timestamp_utc,LMP
2024-04-11 04:00:00+00:00,76.54675
2024-04-11 05:00:00+00:00,67.36244
2024-04-11 06:00:00+00:00,61.06007
2024-04-11 07:00:00+00:00,52.54
2024-04-11 08:00:00+00:00,65.35677
2024-04-11 09:00:00+00:00,60.5
2024-04-11 10:00:00+00:00,59.2
2024-04-11 11:00:00+00:00,59.25
2024-04-11 12:00:00+00:00,60.0
2024-04-11 13:00:00+00:00,68.60081
2024-04-11 14:00:00+00:00,70.80163
2024-04-11 15:00:00+00:00,65.668
2024-04-11 16:00:00+00:00,49.56366
2024-04-11 17:00:00+00:00,35.61523
2024-04-11 18:00:00+00:00,20.88
2024-04-11 19:00:00+00:00,12.31221
2024-04-11 20:00:00+00:00,9.76395
2024-04-11 21:00:00+00:00,10.49026
2024-04-11 22:00:00+00:00,17.31286
2024-04-11 23:00:00+00:00,24.95992
2024-04-12 00:00:00+00:00,54.37665
2024-04-12 01:00:00+00:00,59.8671
2024-04-12 02:00:00+00:00,73.34314
2024-04-12 03:00:00+00:00,90.57191
2024-04-12 04:00:00+00:00,75.57722
2024-04-12 05:00:00+00:00,68.72645
2024-04-12 06:00:00+00:00,65.41327
2024-04-12 07:00:00+00:00,60.45832
2024-04-12 08:00:00+00:00,47.13
2024-04-12 09:00:00+00:00,46.76181
2024-04-12 10:00:00+00:00,43.73195
2024-04-12 11:00:00+00:00,42.68452
2024-04-12 12:00:00+00:00,43.17598
2024-04-12 13:00:00+00:00,52.44683
2024-04-12 14:00:00+00:00,53.20438
2024-04-12 15:00:00+00:00,78.29306
2024-04-12 16:00:00+00:00,27.98652
2024-04-12 17:00:00+00:00,23.09288
2024-04-12 18:00:00+00:00,12.79509
2024-04-12 19:00:00+00:00,-0.97709
2024-04-12 20:00:00+00:00,-1.80444
2024-04-12 21:00:00+00:00,-7.55942
2024-04-12 22:00:00+00:00,-10.0
2024-04-12 23:00:00+00:00,-10.0
2024-04-13 00:00:00+00:00,11.57
2024-04-13 01:00:00+00:00,31.89
2024-04-13 02:00:00+00:00,41.03256
2024-04-13 03:00:00+00:00,50.93394
2024-04-13 04:00:00+00:00,48.00373
2024-04-13 05:00:00+00:00,44.52348
2024-04-13 06:00:00+00:00,40.97853
2024-04-13 07:00:00+00:00,39.1163
2024-04-13 08:00:00+00:00,44.31519
2024-04-13 09:00:00+00:00,41.00282
2024-04-13 10:00:00+00:00,38.06474
2024-04-13 11:00:00+00:00,35.63279
2024-04-13 12:00:00+00:00,35.8801
2024-04-13 13:00:00+00:00,41.48332
2024-04-13 14:00:00+00:00,47.57608
2024-04-13 15:00:00+00:00,27.58296
2024-04-13 16:00:00+00:00,4.20162
2024-04-13 17:00:00+00:00,-8.32597
2024-04-13 18:00:00+00:00,-10.24678
2024-04-13 19:00:00+00:00,-10.29022
2024-04-13 20:00:00+00:00,-10.8945
2024-04-13 21:00:00+00:00,-10.91496
2024-04-13 22:00:00+00:00,-10.26845
2024-04-13 23:00:00+00:00,-8.88322
2024-04-14 00:00:00+00:00,11.48998
2024-04-14 01:00:00+00:00,30.68944
2024-04-14 02:00:00+00:00,44.81757
2024-04-14 03:00:00+00:00,46.80389
2024-04-14 04:00:00+00:00,48.36615
2024-04-14 05:00:00+00:00,49.79723
2024-04-14 06:00:00+00:00,44.38543
2024-04-14 07:00:00+00:00,43.40733
2024-04-14 08:00:00+00:00,36.89423
2024-04-14 09:00:00+00:00,36.46405
2024-04-14 10:00:00+00:00,36.78077
2024-04-14 11:00:00+00:00,36.59456
2024-04-14 12:00:00+00:00,36.778
2024-04-14 13:00:00+00:00,37.76173
2024-04-14 14:00:00+00:00,36.9751
2024-04-14 15:00:00+00:00,19.95643
2024-04-14 16:00:00+00:00,-12.12953
2024-04-14 17:00:00+00:00,-17.78929
2024-04-14 18:00:00+00:00,-17.74075
2024-04-14 19:00:00+00:00,-18.98922
2024-04-14 20:00:00+00:00,-20.54901
2024-04-14 21:00:00+00:00,-22.21112
2024-04-14 22:00:00+00:00,-20.64631
2024-04-14 23:00:00+00:00,-19.3753
2024-04-15 00:00:00+00:00,-9.98116
2024-04-15 01:00:00+00:00,4.77576
2024-04-15 02:00:00+00:00,34.16152
2024-04-15 03:00:00+00:00,38.58683
2024-04-15 04:00:00+00:00,38.84214
2024-04-15 05:00:00+00:00,38.15819
2024-04-15 06:00:00+00:00,33.63259
2024-04-15 07:00:00+00:00,29.76681
2024-04-15 08:00:00+00:00,28.91585
2024-04-15 09:00:00+00:00,28.64512
2024-04-15 10:00:00+00:00,30.01954
2024-04-15 11:00:00+00:00,28.6614
2024-04-15 12:00:00+00:00,28.79428
2024-04-15 13:00:00+00:00,34.34528
2024-04-15 14:00:00+00:00,40.26903
2024-04-15 15:00:00+00:00,23.48355
2024-04-15 16:00:00+00:00,-18.40333
2024-04-15 17:00:00+00:00,-27.70904
2024-04-15 18:00:00+00:00,-29.00837
2024-04-15 19:00:00+00:00,-29.6679
2024-04-15 20:00:00+00:00,-29.43279
2024-04-15 21:00:00+00:00,-34.78459
2024-04-15 22:00:00+00:00,-35.7572
2024-04-15 23:00:00+00:00,-32.0833
2024-04-16 00:00:00+00:00,-23.3534
2024-04-16 01:00:00+00:00,-2.12
2024-04-16 02:00:00+00:00,49.10899
2024-04-16 03:00:00+00:00,55.7423
2024-04-16 04:00:00+00:00,56.28756
2024-04-16 05:00:00+00:00,51.05984
2024-04-16 06:00:00+00:00,49.4
2024-04-16 07:00:00+00:00,38.6917
2024-04-16 08:00:00+00:00,30.96975
2024-04-16 09:00:00+00:00,30.36689
2024-04-16 10:00:00+00:00,30.35005
2024-04-16 11:00:00+00:00,30.34065
2024-04-16 12:00:00+00:00,35.31978
2024-04-16 13:00:00+00:00,46.64
2024-04-16 14:00:00+00:00,48.33453
2024-04-16 15:00:00+00:00,27.4246
2024-04-16 16:00:00+00:00,-18.82816
2024-04-16 17:00:00+00:00,-27.864
2024-04-16 18:00:00+00:00,-29.16916
2024-04-16 19:00:00+00:00,-29.85681
2024-04-16 20:00:00+00:00,-31.32521
2024-04-16 21:00:00+00:00,-31.32568
2024-04-16 22:00:00+00:00,-30.26616
2024-04-16 23:00:00+00:00,-27.13389
2024-04-17 00:00:00+00:00,-18.42751
2024-04-17 01:00:00+00:00,3.06856
2024-04-17 02:00:00+00:00,45.69666
2024-04-17 03:00:00+00:00,55.56479
2024-04-17 04:00:00+00:00,47.11418
2024-04-17 05:00:00+00:00,45.67817
2024-04-17 06:00:00+00:00,44.33046
2024-04-17 07:00:00+00:00,39.62229
2024-04-17 08:00:00+00:00,32.87969
2024-04-17 09:00:00+00:00,31.93452
2024-04-17 10:00:00+00:00,31.59528
2024-04-17 11:00:00+00:00,31.84905
2024-04-17 12:00:00+00:00,34.0705
2024-04-17 13:00:00+00:00,39.41228
2024-04-17 14:00:00+00:00,43.90596
2024-04-17 15:00:00+00:00,18.27717
2024-04-17 16:00:00+00:00,-17.60807
2024-04-17 17:00:00+00:00,-29.54199
2024-04-17 18:00:00+00:00,-28.5805
2024-04-17 19:00:00+00:00,-29.50299
2024-04-17 20:00:00+00:00,-31.47965
2024-04-17 21:00:00+00:00,-30.47432
2024-04-17 22:00:00+00:00,-23.70958
2024-04-17 23:00:00+00:00,-17.2031
2024-04-18 00:00:00+00:00,-13.24804
2024-04-18 01:00:00+00:00,12.8338
2024-04-18 02:00:00+00:00,51.61686
2024-04-18 03:00:00+00:00,60.65451
2024-04-18 04:00:00+00:00,55.72372
2024-04-18 05:00:00+00:00,52.53404
2024-04-18 06:00:00+00:00,50.26205
2024-04-18 07:00:00+00:00,38.61
2024-04-18 08:00:00+00:00,32.27704
2024-04-18 09:00:00+00:00,31.81294
2024-04-18 10:00:00+00:00,31.16
2024-04-18 11:00:00+00:00,31.96808
2024-04-18 12:00:00+00:00,33.87851
2024-04-18 13:00:00+00:00,42.91
2024-04-18 14:00:00+00:00,50.36232
2024-04-18 15:00:00+00:00,37.69682
2024-04-18 16:00:00+00:00,22.53266
2024-04-18 17:00:00+00:00,2.26211
2024-04-18 18:00:00+00:00,-3.4562
2024-04-18 19:00:00+00:00,-4.11037
2024-04-18 20:00:00+00:00,-6.27395
2024-04-18 21:00:00+00:00,-12.68156
2024-04-18 22:00:00+00:00,-8.99456
2024-04-18 23:00:00+00:00,-1.66853
2024-04-19 00:00:00+00:00,-1.37787
2024-04-19 01:00:00+00:00,14.12635
2024-04-19 02:00:00+00:00,49.17852
2024-04-19 03:00:00+00:00,61.75881
2024-04-19 04:00:00+00:00,52.07512
2024-04-19 05:00:00+00:00,48.00412
2024-04-19 06:00:00+00:00,38.55578
2024-04-19 07:00:00+00:00,31.89679
2024-04-19 08:00:00+00:00,30.04923
2024-04-19 09:00:00+00:00,31.47685
2024-04-19 10:00:00+00:00,30.34818
2024-04-19 11:00:00+00:00,31.73919
2024-04-19 12:00:00+00:00,34.01714
2024-04-19 13:00:00+00:00,38.66138
2024-04-19 14:00:00+00:00,42.10428
2024-04-19 15:00:00+00:00,22.31943
2024-04-19 16:00:00+00:00,-6.1853
2024-04-19 17:00:00+00:00,-6.02577
2024-04-19 18:00:00+00:00,-18.92492
2024-04-19 19:00:00+00:00,24.11
2024-04-19 20:00:00+00:00,-26.0
2024-04-19 21:00:00+00:00,-30.22176
2024-04-19 22:00:00+00:00,-33.71797
2024-04-19 23:00:00+00:00,-30.22603
2024-04-20 00:00:00+00:00,-20.27986
2024-04-20 01:00:00+00:00,-2.94921
2024-04-20 02:00:00+00:00,37.68393
2024-04-20 03:00:00+00:00,45.09117
2024-04-20 04:00:00+00:00,45.24646
2024-04-20 05:00:00+00:00,42.20106
2024-04-20 06:00:00+00:00,37.36095
2024-04-20 07:00:00+00:00,35.15683
2024-04-20 08:00:00+00:00,32.17411
2024-04-20 09:00:00+00:00,30.11135
2024-04-20 10:00:00+00:00,28.91352
2024-04-20 11:00:00+00:00,29.01128
2024-04-20 12:00:00+00:00,30.28458
2024-04-20 13:00:00+00:00,32.14832
2024-04-20 14:00:00+00:00,33.49308
2024-04-20 15:00:00+00:00,1.10962
2024-04-20 16:00:00+00:00,-40.98191
2024-04-20 17:00:00+00:00,-56.06812
2024-04-20 18:00:00+00:00,-46.66127
2024-04-20 19:00:00+00:00,-46.09672
2024-04-20 20:00:00+00:00,-45.55943
2024-04-20 21:00:00+00:00,-45.48628
2024-04-20 22:00:00+00:00,-45.9474
2024-04-20 23:00:00+00:00,-45.53471
2024-04-21 00:00:00+00:00,-32.99067
2024-04-21 01:00:00+00:00,-3.0941
2024-04-21 02:00:00+00:00,30.62296
2024-04-21 03:00:00+00:00,34.49032
2024-04-21 04:00:00+00:00,34.91
2024-04-21 05:00:00+00:00,34.27297
2024-04-21 06:00:00+00:00,30.2259
2024-04-21 07:00:00+00:00,29.31052
2024-04-21 08:00:00+00:00,29.27948
2024-04-21 09:00:00+00:00,28.42167
2024-04-21 10:00:00+00:00,27.6919
2024-04-21 11:00:00+00:00,26.25863
2024-04-21 12:00:00+00:00,28.57994
2024-04-21 13:00:00+00:00,29.16072
2024-04-21 14:00:00+00:00,29.26308
2024-04-21 15:00:00+00:00,1.21699
2024-04-21 16:00:00+00:00,-25.72898
2024-04-21 17:00:00+00:00,-31.4632
2024-04-21 18:00:00+00:00,-27.37264
2024-04-21 19:00:00+00:00,-26.6786
2024-04-21 20:00:00+00:00,-27.66538
2024-04-21 21:00:00+00:00,-25.6298
2024-04-21 22:00:00+00:00,-25.39651
2024-04-21 23:00:00+00:00,-22.00059
2024-04-22 00:00:00+00:00,-10.09851
2024-04-22 01:00:00+00:00,6.22585
2024-04-22 02:00:00+00:00,42.34554
2024-04-22 03:00:00+00:00,46.98882
2024-04-22 04:00:00+00:00,46.05973
2024-04-22 05:00:00+00:00,42.27609
2024-04-22 06:00:00+00:00,38.22246
2024-04-22 07:00:00+00:00,32.42875
2024-04-22 08:00:00+00:00,33.33396
2024-04-22 09:00:00+00:00,31.95304
2024-04-22 10:00:00+00:00,33.00788
2024-04-22 11:00:00+00:00,31.48458
2024-04-22 12:00:00+00:00,34.32
2024-04-22 13:00:00+00:00,44.62327
2024-04-22 14:00:00+00:00,46.4901
2024-04-22 15:00:00+00:00,23.03038
2024-04-22 16:00:00+00:00,-4.25069
2024-04-22 17:00:00+00:00,-5.96882
2024-04-22 18:00:00+00:00,-14.07185
2024-04-22 19:00:00+00:00,-6.69104
2024-04-22 20:00:00+00:00,-7.15814
2024-04-22 21:00:00+00:00,-4.2127
2024-04-22 22:00:00+00:00,-5.22307
2024-04-22 23:00:00+00:00,-3.74325
2024-04-23 00:00:00+00:00,-2.73693
2024-04-23 01:00:00+00:00,19.87315
2024-04-23 02:00:00+00:00,41.83921
2024-04-23 03:00:00+00:00,58.99275
2024-04-23 04:00:00+00:00,54.90321
2024-04-23 05:00:00+00:00,47.80082
2024-04-23 06:00:00+00:00,40.22048
2024-04-23 07:00:00+00:00,32.05026
2024-04-23 08:00:00+00:00,38.91246
2024-04-23 09:00:00+00:00,32.98829
2024-04-23 10:00:00+00:00,31.50907
2024-04-23 11:00:00+00:00,30.78443
2024-04-23 12:00:00+00:00,32.59595
2024-04-23 13:00:00+00:00,42.14209
2024-04-23 14:00:00+00:00,45.23878
2024-04-23 15:00:00+00:00,16.6896
2024-04-23 16:00:00+00:00,-6.32212
2024-04-23 17:00:00+00:00,-18.09101
2024-04-23 18:00:00+00:00,-18.80784
2024-04-23 19:00:00+00:00,-18.1143
2024-04-23 20:00:00+00:00,-18.32577
2024-04-23 21:00:00+00:00,-19.45885
2024-04-23 22:00:00+00:00,-18.6664
2024-04-23 23:00:00+00:00,-18.8529
2024-04-24 00:00:00+00:00,-10.38394
2024-04-24 01:00:00+00:00,-0.90075
2024-04-24 02:00:00+00:00,39.7623
2024-04-24 03:00:00+00:00,50.62218
2024-04-24 04:00:00+00:00,50.14468
2024-04-24 05:00:00+00:00,44.10979
2024-04-24 06:00:00+00:00,39.08075
2024-04-24 07:00:00+00:00,38.37711
2024-04-24 08:00:00+00:00,32.368
2024-04-24 09:00:00+00:00,30.51039
2024-04-24 10:00:00+00:00,30.17986
2024-04-24 11:00:00+00:00,29.07247
2024-04-24 12:00:00+00:00,29.97267
2024-04-24 13:00:00+00:00,34.92456
2024-04-24 14:00:00+00:00,37.27429
2024-04-24 15:00:00+00:00,11.44728
2024-04-24 16:00:00+00:00,-8.55471
2024-04-24 17:00:00+00:00,-21.82423
2024-04-24 18:00:00+00:00,-21.46871
2024-04-24 19:00:00+00:00,-24.24186
2024-04-24 20:00:00+00:00,-27.93619
2024-04-24 21:00:00+00:00,-28.32262
2024-04-24 22:00:00+00:00,-27.29671
2024-04-24 23:00:00+00:00,-24.84322
2024-04-25 00:00:00+00:00,-18.58693
2024-04-25 01:00:00+00:00,-2.52831
2024-04-25 02:00:00+00:00,35.74726
2024-04-25 03:00:00+00:00,47.77643
2024-04-25 04:00:00+00:00,46.63227
2024-04-25 05:00:00+00:00,40.68773
2024-04-25 06:00:00+00:00,35.17328
2024-04-25 07:00:00+00:00,31.91677
2024-04-25 08:00:00+00:00,29.65739
2024-04-25 09:00:00+00:00,30.29479
2024-04-25 10:00:00+00:00,27.55705
2024-04-25 11:00:00+00:00,26.82001
2024-04-25 12:00:00+00:00,28.42318
2024-04-25 13:00:00+00:00,37.61893
2024-04-25 14:00:00+00:00,40.5477
2024-04-25 15:00:00+00:00,15.17465
2024-04-25 16:00:00+00:00,-15.73861
2024-04-25 17:00:00+00:00,-21.88207
2024-04-25 18:00:00+00:00,-23.34811
2024-04-25 19:00:00+00:00,-25.78841
2024-04-25 20:00:00+00:00,-29.33709
2024-04-25 21:00:00+00:00,-32.46064
2024-04-25 22:00:00+00:00,-29.32906
2024-04-25 23:00:00+00:00,-24.95358
2024-04-26 00:00:00+00:00,-22.01491
2024-04-26 01:00:00+00:00,-7.41513
2024-04-26 02:00:00+00:00,32.96794
2024-04-26 03:00:00+00:00,45.48188
2024-04-26 04:00:00+00:00,47.92099
2024-04-26 05:00:00+00:00,43.69724
2024-04-26 06:00:00+00:00,40.37336
2024-04-26 07:00:00+00:00,37.81175
2024-04-26 08:00:00+00:00,26.4744
2024-04-26 09:00:00+00:00,24.97959
2024-04-26 10:00:00+00:00,25.76304
2024-04-26 11:00:00+00:00,23.76867
2024-04-26 12:00:00+00:00,25.80327
2024-04-26 13:00:00+00:00,31.36235
2024-04-26 14:00:00+00:00,45.68614
2024-04-26 15:00:00+00:00,35.82776
2024-04-26 16:00:00+00:00,33.55225
2024-04-26 17:00:00+00:00,45.83945
2024-04-26 18:00:00+00:00,13.2271
2024-04-26 19:00:00+00:00,8.13
2024-04-26 20:00:00+00:00,0.95483
2024-04-26 21:00:00+00:00,-1.49079
2024-04-26 22:00:00+00:00,-1.33864
2024-04-26 23:00:00+00:00,-1.04784
2024-04-27 00:00:00+00:00,9.0
2024-04-27 01:00:00+00:00,29.42
2024-04-27 02:00:00+00:00,30.58896
2024-04-27 03:00:00+00:00,35.40143
2024-04-27 04:00:00+00:00,37.36249
2024-04-27 05:00:00+00:00,35.02101
2024-04-27 06:00:00+00:00,30.54365
2024-04-27 07:00:00+00:00,27.16372
2024-04-27 08:00:00+00:00,26.98278
2024-04-27 09:00:00+00:00,25.58577
2024-04-27 10:00:00+00:00,24.33667
2024-04-27 11:00:00+00:00,22.1889
2024-04-27 12:00:00+00:00,25.6092
2024-04-27 13:00:00+00:00,24.87397
2024-04-27 14:00:00+00:00,26.88692
2024-04-27 15:00:00+00:00,-9.24692
2024-04-27 16:00:00+00:00,-44.12648
2024-04-27 17:00:00+00:00,-49.96972
2024-04-27 18:00:00+00:00,-48.11221
2024-04-27 19:00:00+00:00,-49.493
2024-04-27 20:00:00+00:00,-50.02027
2024-04-27 21:00:00+00:00,-49.71936
2024-04-27 22:00:00+00:00,-49.56092
2024-04-27 23:00:00+00:00,-48.96078
2024-04-28 00:00:00+00:00,-47.332
2024-04-28 01:00:00+00:00,-22.85017
2024-04-28 02:00:00+00:00,21.14891
2024-04-28 03:00:00+00:00,28.47631
2024-04-28 04:00:00+00:00,31.0
2024-04-28 05:00:00+00:00,29.80319
2024-04-28 06:00:00+00:00,27.43122
2024-04-28 07:00:00+00:00,26.3988
2024-04-28 08:00:00+00:00,29.54514
2024-04-28 09:00:00+00:00,28.79936
2024-04-28 10:00:00+00:00,27.46
2024-04-28 11:00:00+00:00,28.27362
2024-04-28 12:00:00+00:00,28.55029
2024-04-28 13:00:00+00:00,28.8223
2024-04-28 14:00:00+00:00,26.26943
2024-04-28 15:00:00+00:00,-15.2808
2024-04-28 16:00:00+00:00,-41.07868
2024-04-28 17:00:00+00:00,-38.83922
2024-04-28 18:00:00+00:00,-39.29577
2024-04-28 19:00:00+00:00,-38.88671
2024-04-28 20:00:00+00:00,-38.68304
2024-04-28 21:00:00+00:00,-37.78402
2024-04-28 22:00:00+00:00,-35.69643
2024-04-28 23:00:00+00:00,-37.45617
2024-04-29 00:00:00+00:00,-34.34678
2024-04-29 01:00:00+00:00,-17.35205
2024-04-29 02:00:00+00:00,22.41001
2024-04-29 03:00:00+00:00,30.34844
2024-04-29 04:00:00+00:00,32.0
2024-04-29 05:00:00+00:00,29.11362
2024-04-29 06:00:00+00:00,27.83611
2024-04-29 07:00:00+00:00,27.42664
2024-04-29 08:00:00+00:00,32.79666
2024-04-29 09:00:00+00:00,30.54377
2024-04-29 10:00:00+00:00,31.11
2024-04-29 11:00:00+00:00,30.63359
2024-04-29 12:00:00+00:00,32.7408
2024-04-29 13:00:00+00:00,39.11128
2024-04-29 14:00:00+00:00,38.89683
2024-04-29 15:00:00+00:00,9.49597
2024-04-29 16:00:00+00:00,-12.65976
2024-04-29 17:00:00+00:00,-13.37713
2024-04-29 18:00:00+00:00,-15.78949
2024-04-29 19:00:00+00:00,-18.07275
2024-04-29 20:00:00+00:00,-17.4953
2024-04-29 21:00:00+00:00,-17.21529
2024-04-29 22:00:00+00:00,-18.90314
2024-04-29 23:00:00+00:00,-16.54789
2024-04-30 00:00:00+00:00,-12.84785
2024-04-30 01:00:00+00:00,0.68051
2024-04-30 02:00:00+00:00,35.03836
2024-04-30 03:00:00+00:00,47.47823
2024-04-30 04:00:00+00:00,48.49108
2024-04-30 05:00:00+00:00,40.37636
2024-04-30 06:00:00+00:00,34.94679
2024-04-30 07:00:00+00:00,31.6371
2024-04-30 08:00:00+00:00,29.45933
2024-04-30 09:00:00+00:00,29.05063
2024-04-30 10:00:00+00:00,28.89844
2024-04-30 11:00:00+00:00,29.02136
2024-04-30 12:00:00+00:00,31.0
2024-04-30 13:00:00+00:00,41.0
2024-04-30 14:00:00+00:00,41.19481
2024-04-30 15:00:00+00:00,9.27237
2024-04-30 16:00:00+00:00,-10.84727
2024-04-30 17:00:00+00:00,-10.2366
2024-04-30 18:00:00+00:00,-12.0
2024-04-30 19:00:00+00:00,-12.0
2024-04-30 20:00:00+00:00,-12.00214
2024-04-30 21:00:00+00:00,-12.99458
2024-04-30 22:00:00+00:00,-14.38901
2024-04-30 23:00:00+00:00,-13.28616
2024-05-01 00:00:00+00:00,-8.27223
2024-05-01 01:00:00+00:00,0.14356
2024-05-01 02:00:00+00:00,36.00996
2024-05-01 03:00:00+00:00,53.0
2024-05-01 04:00:00+00:00,54.03918
2024-05-01 05:00:00+00:00,47.23844
2024-05-01 06:00:00+00:00,35.88094
2024-05-01 07:00:00+00:00,29.17358
2024-05-01 08:00:00+00:00,40.5489
2024-05-01 09:00:00+00:00,34.78136
2024-05-01 10:00:00+00:00,32.50596
2024-05-01 11:00:00+00:00,30.41
2024-05-01 12:00:00+00:00,35.79921
2024-05-01 13:00:00+00:00,40.87925
2024-05-01 14:00:00+00:00,41.66343
2024-05-01 15:00:00+00:00,16.50491
2024-05-01 16:00:00+00:00,1.7593
2024-05-01 17:00:00+00:00,-0.73693
2024-05-01 18:00:00+00:00,-9.48738
2024-05-01 19:00:00+00:00,-9.36715
2024-05-01 20:00:00+00:00,-10.25588
2024-05-01 21:00:00+00:00,-9.51103
2024-05-01 22:00:00+00:00,-9.55868
2024-05-01 23:00:00+00:00,-9.60582
2024-05-02 00:00:00+00:00,5.3045
2024-05-02 01:00:00+00:00,13.72445
2024-05-02 02:00:00+00:00,52.32616
2024-05-02 03:00:00+00:00,49.44215
2024-05-02 04:00:00+00:00,51.51854
2024-05-02 05:00:00+00:00,43.36642
2024-05-02 06:00:00+00:00,38.35792
2024-05-02 07:00:00+00:00,36.63255
2024-05-02 08:00:00+00:00,37.36839
2024-05-02 09:00:00+00:00,35.48338
2024-05-02 10:00:00+00:00,33.70422
2024-05-02 11:00:00+00:00,34.3128
2024-05-02 12:00:00+00:00,35.71397
2024-05-02 13:00:00+00:00,45.05793
2024-05-02 14:00:00+00:00,45.0699
2024-05-02 15:00:00+00:00,19.29978
2024-05-02 16:00:00+00:00,-2.21065
2024-05-02 17:00:00+00:00,-7.36008
2024-05-02 18:00:00+00:00,-6.50017
2024-05-02 19:00:00+00:00,-6.20493
2024-05-02 20:00:00+00:00,-6.69365
2024-05-02 21:00:00+00:00,-7.14491
2024-05-02 22:00:00+00:00,-6.66113
2024-05-02 23:00:00+00:00,-6.66255
2024-05-03 00:00:00+00:00,-3.3499
2024-05-03 01:00:00+00:00,9.54677
2024-05-03 02:00:00+00:00,39.57082
2024-05-03 03:00:00+00:00,50.72061
2024-05-03 04:00:00+00:00,48.30818
2024-05-03 05:00:00+00:00,42.67303
2024-05-03 06:00:00+00:00,39.28389
2024-05-03 07:00:00+00:00,35.8598
2024-05-03 08:00:00+00:00,33.19759
2024-05-03 09:00:00+00:00,32.06639
2024-05-03 10:00:00+00:00,31.74263
2024-05-03 11:00:00+00:00,31.59537
2024-05-03 12:00:00+00:00,32.11439
2024-05-03 13:00:00+00:00,39.50739
2024-05-03 14:00:00+00:00,38.50212
2024-05-03 15:00:00+00:00,12.2674
2024-05-03 16:00:00+00:00,-0.81559
2024-05-03 17:00:00+00:00,-5.2854
2024-05-03 18:00:00+00:00,-2.40716
2024-05-03 19:00:00+00:00,-2.93583
2024-05-03 20:00:00+00:00,-2.63818
2024-05-03 21:00:00+00:00,-2.67618
2024-05-03 22:00:00+00:00,-2.37119
2024-05-03 23:00:00+00:00,-2.37832
2024-05-04 00:00:00+00:00,-3.0
2024-05-04 01:00:00+00:00,2.79512
2024-05-04 02:00:00+00:00,33.87056
2024-05-04 03:00:00+00:00,47.7537
2024-05-04 04:00:00+00:00,47.65082
2024-05-04 05:00:00+00:00,45.42864
2024-05-04 06:00:00+00:00,35.57134
2024-05-04 07:00:00+00:00,34.99289
2024-05-04 08:00:00+00:00,34.93851
2024-05-04 09:00:00+00:00,32.57346
2024-05-04 10:00:00+00:00,30.31098
2024-05-04 11:00:00+00:00,29.53185
2024-05-04 12:00:00+00:00,30.76791
2024-05-04 13:00:00+00:00,34.85909
2024-05-04 14:00:00+00:00,34.21455
2024-05-04 15:00:00+00:00,13.53705
2024-05-04 16:00:00+00:00,-1.09965
2024-05-04 17:00:00+00:00,-0.96534
2024-05-04 18:00:00+00:00,0.02355
2024-05-04 19:00:00+00:00,0.26537
2024-05-04 20:00:00+00:00,0.53085
2024-05-04 21:00:00+00:00,0.06812
2024-05-04 22:00:00+00:00,0.65789
2024-05-04 23:00:00+00:00,0.63172
2024-05-05 00:00:00+00:00,1.53732
2024-05-05 01:00:00+00:00,26.78808
2024-05-05 02:00:00+00:00,35.19214
2024-05-05 03:00:00+00:00,36.70252
2024-05-05 04:00:00+00:00,37.54142
2024-05-05 05:00:00+00:00,36.49943
2024-05-05 06:00:00+00:00,34.88963
2024-05-05 07:00:00+00:00,34.35105
2024-05-05 08:00:00+00:00,27.81212
2024-05-05 09:00:00+00:00,25.45488
2024-05-05 10:00:00+00:00,25.32158
2024-05-05 11:00:00+00:00,24.81703
2024-05-05 12:00:00+00:00,27.07994
2024-05-05 13:00:00+00:00,27.62942
2024-05-05 14:00:00+00:00,26.00032
2024-05-05 15:00:00+00:00,-2.39805
2024-05-05 16:00:00+00:00,-16.22883
2024-05-05 17:00:00+00:00,-26.36992
2024-05-05 18:00:00+00:00,-27.81283
2024-05-05 19:00:00+00:00,-29.54172
2024-05-05 20:00:00+00:00,-29.93901
2024-05-05 21:00:00+00:00,-30.97706
2024-05-05 22:00:00+00:00,-31.19888
2024-05-05 23:00:00+00:00,-31.79079
2024-05-06 00:00:00+00:00,-28.79966
2024-05-06 01:00:00+00:00,-17.76614
2024-05-06 02:00:00+00:00,16.84067
2024-05-06 03:00:00+00:00,31.48747
2024-05-06 04:00:00+00:00,32.71749
2024-05-06 05:00:00+00:00,32.35763
2024-05-06 06:00:00+00:00,30.29871
2024-05-06 07:00:00+00:00,29.26171
2024-05-06 08:00:00+00:00,28.46349
2024-05-06 09:00:00+00:00,28.66864
2024-05-06 10:00:00+00:00,27.63134
2024-05-06 11:00:00+00:00,27.50993
2024-05-06 12:00:00+00:00,29.17168
2024-05-06 13:00:00+00:00,37.01416
2024-05-06 14:00:00+00:00,38.09
2024-05-06 15:00:00+00:00,23.29046
2024-05-06 16:00:00+00:00,-6.09409
2024-05-06 17:00:00+00:00,-9.40018
2024-05-06 18:00:00+00:00,-10.13814
2024-05-06 19:00:00+00:00,-11.22464
2024-05-06 20:00:00+00:00,-11.18155
2024-05-06 21:00:00+00:00,-11.0773
2024-05-06 22:00:00+00:00,-14.44
2024-05-06 23:00:00+00:00,-12.28394
2024-05-07 00:00:00+00:00,-13.17973
2024-05-07 01:00:00+00:00,-5.33021
2024-05-07 02:00:00+00:00,29.74614
2024-05-07 03:00:00+00:00,38.14237
2024-05-07 04:00:00+00:00,40.1992
2024-05-07 05:00:00+00:00,38.45432
2024-05-07 06:00:00+00:00,33.27124
2024-05-07 07:00:00+00:00,32.27152
